date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
1990-01-29,Thailand,Kenya,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-02-02,Colombia,Uruguay,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-02-02,Indonesia,Kenya,0.0,0.0,0.0,0.0,,1.0,,2.0,0.5,0.0,2
1990-02-02,United States,Costa Rica,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-02-04,Costa Rica,Uruguay,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2
1990-02-04,South Korea,Norway,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-02-04,United States,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0
1990-02-05,Thailand,Indonesia,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0
1990-02-07,Malta,Norway,0.0,1.0,0.0,0.0,,3.0,,2.0,0.5,1.0,0
1990-02-10,Malta,South Korea,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2
1990-02-20,Colombia,Russia,0.0,0.0,0.5,0.0,0.5,,1.5,,0.0,0.5,0
1990-02-21,Kuwait,Bahrain,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-02-22,Costa Rica,Russia,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,2
1990-02-22,Oman,United Arab Emirates,0.0,0.0,0.0,0.0,,,,,0.5,0.5,0
1990-02-23,Qatar,Bahrain,0.0,0.0,0.0,0.0,,0.0,,1.0,0.5,0.0,0
1990-02-24,Kuwait,Oman,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
1990-02-27,Qatar,United Arab Emirates,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
1990-03-01,Bahrain,Oman,0.0,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0
1990-03-02,Algeria,Nigeria,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-03-02,Ivory Coast,Egypt,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1990-03-03,Senegal,Kenya,0.0,0.5,0.0,0.0,,2.0,,2.0,0.5,0.5,0
1990-03-03,Cameroon,Zambia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1990-03-04,Oman,Qatar,0.0,0.0,1.0,1.0,0.67,0.0,0.67,0.0,0.0,0.0,2
1990-03-05,Algeria,Ivory Coast,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,1
1990-03-05,Bahrain,United Arab Emirates,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.33,0.5,0.0,0.0,1
1990-03-05,Nigeria,Egypt,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,1
1990-03-06,Cameroon,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1990-03-06,Zambia,Kenya,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.33,0.0,1.33,1.0,0.33,1
1990-03-07,Kuwait,Qatar,0.5,0.3333333333333333,0.5,0.6666666666666666,1.0,1.33,0.5,0.67,0.5,0.33,1
1990-03-08,Algeria,Egypt,1.0,0.0,0.0,0.0,4.0,0.5,0.5,2.0,1.0,0.0,1
1990-03-08,Nigeria,Ivory Coast,0.5,0.5,0.0,0.0,1.0,1.5,2.5,2.0,0.5,0.5,1
1990-03-09,Zambia,Senegal,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0
1990-03-09,Cameroon,Kenya,0.0,0.25,0.0,0.25,0.0,1.0,1.5,1.25,0.0,0.25,1
1990-03-09,Kuwait,United Arab Emirates,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.33,0.33,0.33,0.67,0.67,0.0,1
1990-03-12,Algeria,Senegal,1.0,0.3333333333333333,0.0,0.6666666666666666,3.33,0.67,0.33,0.0,1.0,0.33,1
